time,open,high,low,close,volume,news
2025-07-07 02:13:00,109422.49,109441.65,109422.48,109441.43,60.96311,
2025-07-07 02:14:00,109441.43,109441.62,109425.01,109441.62,5.85808,
2025-07-07 02:15:00,109441.61,109464.0,109433.26,109446.06,18.68758,
2025-07-07 02:16:00,109446.07,109499.98,109446.07,109499.98,16.85599,
2025-07-07 02:17:00,109499.98,109499.99,109460.0,109460.01,14.44009,
2025-07-07 02:18:00,109460.01,109498.0,109460.0,109493.04,5.73395,
2025-07-07 02:19:00,109493.05,109499.14,109488.18,109499.13,8.65699,
2025-07-07 02:20:00,109499.13,109499.14,109469.93,109477.34,5.87474,
2025-07-07 02:21:00,109477.34,109485.75,109457.32,109457.32,7.90596,
2025-07-07 02:22:00,109457.32,109457.33,109423.21,109423.21,5.0483,
2025-07-07 02:23:00,109423.21,109439.32,109423.21,109439.32,2.60502,
2025-07-07 02:24:00,109439.32,109470.0,109439.31,109470.0,1.69297,
2025-07-07 02:25:00,109469.99,109488.18,109469.99,109488.18,1.05274,
2025-07-07 02:26:00,109488.17,109498.23,109450.36,109450.36,7.07073,
2025-07-07 02:27:00,109450.37,109458.68,109450.36,109458.67,4.98797,
2025-07-07 02:28:00,109458.68,109458.68,109445.56,109445.56,6.07661,
2025-07-07 02:29:00,109445.57,109445.57,109445.56,109445.56,11.98156,
2025-07-07 02:30:00,109445.57,109445.57,109417.91,109417.91,5.13679,
2025-07-07 02:31:00,109417.9,109417.91,109353.54,109353.54,10.33273,
2025-07-07 02:32:00,109353.55,109369.82,109349.72,109360.47,9.14031,
2025-07-07 02:33:00,109360.48,109379.92,109349.99,109379.91,5.10507,
2025-07-07 02:34:00,109379.92,109379.92,109369.97,109369.97,2.87417,
2025-07-07 02:35:00,109369.98,109369.98,109330.78,109341.97,5.25982,
2025-07-07 02:36:00,109341.98,109378.75,109341.97,109378.74,3.25645,
2025-07-07 02:37:00,109378.75,109395.0,109374.0,109374.01,4.90298,
2025-07-07 02:38:00,109374.01,109374.01,109369.51,109370.75,3.35967,
2025-07-07 02:39:00,109370.76,109370.76,109349.76,109349.77,3.88327,
2025-07-07 02:40:00,109349.76,109396.06,109349.76,109396.05,5.1384,
2025-07-07 02:41:00,109396.06,109430.25,109396.06,109418.38,5.33293,
2025-07-07 02:42:00,109418.39,109427.89,109400.27,109427.89,3.30203,
2025-07-07 02:43:00,109427.88,109440.0,109422.28,109440.0,3.04091,
2025-07-07 02:44:00,109439.99,109477.2,109439.99,109477.19,4.53548,
2025-07-07 02:45:00,109477.2,109477.2,109466.24,109466.25,7.85159,
2025-07-07 02:46:00,109466.24,109466.25,109452.16,109452.16,3.05388,
2025-07-07 02:47:00,109452.17,109457.69,109452.16,109457.68,1.84938,
2025-07-07 02:48:00,109457.69,109457.69,109457.68,109457.68,1.06669,
2025-07-07 02:49:00,109457.68,109457.69,109428.38,109428.39,6.19302,
2025-07-07 02:50:00,109428.38,109444.79,109428.38,109444.79,2.30112,
2025-07-07 02:51:00,109444.79,109444.79,109395.53,109395.53,7.9079,
2025-07-07 02:52:00,109395.54,109395.54,109382.36,109382.37,3.2931,
2025-07-07 02:53:00,109382.36,109409.92,109382.36,109409.91,6.08611,
2025-07-07 02:54:00,109409.91,109409.92,109398.3,109398.3,1.87257,
2025-07-07 02:55:00,109398.31,109398.31,109398.3,109398.3,3.09721,
2025-07-07 02:56:00,109398.31,109398.31,109392.89,109392.9,3.62826,
2025-07-07 02:57:00,109392.89,109392.9,109364.52,109364.52,4.68035,
2025-07-07 02:58:00,109364.52,109364.53,109364.52,109364.53,2.89753,
2025-07-07 02:59:00,109364.53,109364.53,109364.52,109364.52,1.54742,
2025-07-07 03:00:00,109364.53,109398.31,109364.52,109398.31,5.14536,
2025-07-07 03:01:00,109398.31,109405.0,109371.64,109405.0,5.90499,
2025-07-07 03:02:00,109405.0,109457.7,109404.99,109457.7,7.29444,
2025-07-07 03:03:00,109457.7,109460.57,109450.0,109450.0,8.06711,
2025-07-07 03:04:00,109450.01,109450.01,109400.0,109400.01,2.40593,
2025-07-07 03:05:00,109400.01,109426.84,109400.0,109426.84,5.00583,
2025-07-07 03:06:00,109426.84,109450.0,109426.84,109448.15,1.34539,
2025-07-07 03:07:00,109448.15,109448.15,109448.14,109448.14,0.41463,
2025-07-07 03:08:00,109448.14,109448.15,109448.14,109448.14,1.65244,
2025-07-07 03:09:00,109448.14,109448.15,109439.52,109439.52,2.26568,
2025-07-07 03:10:00,109439.52,109442.53,109439.52,109442.52,2.17161,
2025-07-07 03:11:00,109442.53,109442.53,109430.0,109430.0,2.95199,
2025-07-07 03:12:00,109430.0,109436.19,109430.0,109436.18,0.70698,
2025-07-07 03:13:00,109436.19,109436.19,109436.18,109436.19,1.59067,
2025-07-07 03:14:00,109436.18,109436.19,109408.48,109408.48,1.84388,
2025-07-07 03:15:00,109408.49,109408.49,109408.28,109408.28,1.7,
2025-07-07 03:16:00,109408.28,109415.39,109408.28,109415.39,2.91464,
2025-07-07 03:17:00,109415.39,109442.37,109415.38,109442.36,4.14081,
2025-07-07 03:18:00,109442.36,109442.37,109442.36,109442.37,0.65344,
2025-07-07 03:19:00,109442.37,109450.0,109442.36,109449.99,6.19642,
2025-07-07 03:20:00,109450.0,109457.7,109438.0,109438.01,5.84661,
2025-07-07 03:21:00,109438.01,109465.6,109438.0,109465.59,3.95442,
2025-07-07 03:22:00,109465.59,109465.6,109452.88,109452.88,1.84383,
2025-07-07 03:23:00,109452.88,109452.89,109452.88,109452.89,1.07609,
2025-07-07 03:24:00,109452.89,109464.0,109452.88,109463.99,1.85578,
2025-07-07 03:25:00,109464.0,109493.35,109463.99,109493.34,7.72559,
2025-07-07 03:26:00,109493.34,109673.9,109493.34,109673.9,38.51035,
2025-07-07 03:27:00,109673.9,109700.0,109588.14,109588.14,23.47721,
2025-07-07 03:28:00,109588.15,109640.0,109555.94,109555.95,11.96301,
2025-07-07 03:29:00,109555.94,109616.0,109555.94,109615.99,5.25418,
2025-07-07 03:30:00,109616.0,109616.0,109592.65,109603.19,6.81434,
2025-07-07 03:31:00,109603.19,109603.2,109560.0,109560.0,8.18198,
2025-07-07 03:32:00,109560.01,109577.64,109560.0,109566.01,3.92792,
2025-07-07 03:33:00,109566.0,109566.01,109515.04,109516.91,8.09167,
2025-07-07 03:34:00,109516.9,109539.43,109516.9,109531.27,1.90348,
2025-07-07 03:35:00,109531.28,109569.95,109531.27,109569.69,2.50615,
2025-07-07 03:36:00,109569.69,109569.69,109555.05,109555.06,1.4825,
2025-07-07 03:37:00,109555.06,109600.0,109549.92,109594.03,4.59365,
2025-07-07 03:38:00,109594.04,109594.04,109564.44,109575.41,9.60739,
2025-07-07 03:39:00,109575.41,109575.41,109565.53,109575.36,20.18142,
2025-07-07 03:40:00,109575.35,109584.62,109534.9,109575.32,27.72755,
2025-07-07 03:41:00,109575.33,109575.33,109547.99,109548.0,1.13912,
2025-07-07 03:42:00,109547.99,109548.0,109525.26,109525.26,2.70775,
2025-07-07 03:43:00,109525.27,109525.27,109525.26,109525.26,0.67387,
2025-07-07 03:44:00,109525.26,109536.23,109519.43,109536.22,4.28307,
2025-07-07 03:45:00,109536.23,109536.23,109530.74,109530.75,1.62403,
2025-07-07 03:46:00,109530.75,109530.75,109453.58,109453.58,12.54577,
2025-07-07 03:47:00,109453.58,109453.59,109400.0,109419.99,7.91154,
2025-07-07 03:48:00,109419.99,109462.44,109419.99,109449.34,10.0422,
2025-07-07 03:49:00,109449.34,109464.63,109449.33,109450.01,1.93844,
2025-07-07 03:50:00,109450.0,109450.0,109415.38,109415.39,3.24663,
2025-07-07 03:51:00,109415.39,109415.4,109400.0,109400.0,1.1323,
2025-07-07 03:52:00,109400.0,109400.01,109400.0,109400.0,0.80002,
2025-07-07 03:53:00,109400.01,109400.01,109400.0,109400.01,1.76582,
2025-07-07 03:54:00,109400.0,109400.01,109400.0,109400.01,0.76808,
2025-07-07 03:55:00,109400.0,109400.01,109381.55,109400.0,2.97024,
2025-07-07 03:56:00,109400.0,109400.0,109399.1,109399.11,1.82684,
2025-07-07 03:57:00,109399.11,109399.11,109373.07,109373.07,1.1261,
2025-07-07 03:58:00,109373.07,109373.08,109368.17,109368.17,1.91884,
2025-07-07 03:59:00,109368.18,109389.47,109368.17,109389.47,7.2482,
2025-07-07 04:00:00,109389.46,109428.0,109389.46,109427.99,2.72483,
2025-07-07 04:01:00,109427.99,109447.37,109421.07,109421.07,6.80491,
2025-07-07 04:02:00,109421.08,109421.08,109409.51,109421.06,3.02696,
2025-07-07 04:03:00,109421.06,109447.54,109421.06,109447.53,1.9741,
2025-07-07 04:04:00,109447.54,109447.54,109440.09,109445.99,2.48552,
2025-07-07 04:05:00,109445.99,109445.99,109376.84,109376.84,5.35401,
2025-07-07 04:06:00,109376.84,109401.46,109376.84,109401.46,3.12479,
2025-07-07 04:07:00,109401.46,109414.29,109385.13,109385.14,3.39166,
2025-07-07 04:08:00,109385.13,109385.13,109333.27,109333.27,2.76664,
2025-07-07 04:09:00,109333.27,109358.34,109333.27,109333.66,2.4896,
2025-07-07 04:10:00,109333.66,109333.67,109311.48,109311.48,6.65891,
2025-07-07 04:11:00,109311.49,109311.49,109300.0,109303.99,2.97673,
2025-07-07 04:12:00,109304.0,109311.51,109304.0,109311.5,2.79529,
2025-07-07 04:13:00,109311.51,109326.35,109311.5,109326.35,3.14889,
2025-07-07 04:14:00,109326.35,109345.0,109326.34,109327.67,8.19705,
2025-07-07 04:15:00,109327.67,109368.42,109327.67,109350.0,4.15908,
2025-07-07 04:16:00,109350.01,109350.01,109350.0,109350.01,0.47867,
2025-07-07 04:17:00,109350.0,109350.0,109339.0,109339.08,4.59702,
2025-07-07 04:18:00,109339.08,109339.08,109269.66,109287.99,5.73976,
2025-07-07 04:19:00,109287.99,109288.0,109287.92,109287.92,1.88044,
2025-07-07 04:20:00,109287.93,109287.93,109287.92,109287.92,0.18209,
2025-07-07 04:21:00,109287.92,109287.93,109250.39,109250.4,1.99257,
2025-07-07 04:22:00,109250.39,109250.4,109228.99,109237.15,8.10454,
2025-07-07 04:23:00,109237.14,109237.15,109237.14,109237.14,0.90353,
2025-07-07 04:24:00,109237.15,109237.15,109228.0,109228.0,2.07659,
2025-07-07 04:25:00,109228.01,109228.01,109215.12,109215.12,1.20218,
2025-07-07 04:26:00,109215.13,109215.13,109204.94,109205.74,4.22925,
2025-07-07 04:27:00,109205.75,109244.0,109205.75,109232.0,3.86428,
2025-07-07 04:28:00,109232.01,109232.01,109232.0,109232.01,0.7701,
2025-07-07 04:29:00,109232.0,109232.01,109232.0,109232.01,1.34166,
2025-07-07 04:30:00,109232.0,109232.01,109220.98,109220.99,7.5357,
2025-07-07 04:31:00,109220.99,109232.78,109206.4,109206.41,5.4673,
2025-07-07 04:32:00,109206.41,109224.0,109206.4,109211.18,1.99504,
2025-07-07 04:33:00,109211.19,109246.68,109211.18,109246.67,0.98925,
2025-07-07 04:34:00,109246.67,109246.68,109216.0,109216.01,10.04535,
2025-07-07 04:35:00,109216.01,109216.01,109216.0,109216.0,0.2963,
2025-07-07 04:36:00,109216.01,109216.01,109206.4,109206.4,2.37051,
2025-07-07 04:37:00,109206.4,109206.41,109206.4,109206.41,1.08138,
2025-07-07 04:38:00,109206.41,109215.42,109206.4,109207.11,0.79663,
2025-07-07 04:39:00,109207.11,109207.12,109207.11,109207.12,1.51316,
2025-07-07 04:40:00,109207.11,109207.12,109186.04,109186.04,15.35706,
2025-07-07 04:41:00,109186.05,109186.05,109186.04,109186.05,0.64061,
2025-07-07 04:42:00,109186.05,109186.05,109186.04,109186.04,0.71565,
2025-07-07 04:43:00,109186.04,109186.05,109170.58,109170.58,2.066,
2025-07-07 04:44:00,109170.58,109170.59,109143.62,109143.63,2.29895,
2025-07-07 04:45:00,109143.62,109145.0,109128.72,109128.72,5.42978,
2025-07-07 04:46:00,109128.72,109161.01,109128.72,109161.01,3.34208,
2025-07-07 04:47:00,109161.54,109184.8,109161.54,109184.79,0.80569,
2025-07-07 04:48:00,109184.8,109184.8,109184.79,109184.79,4.02092,
2025-07-07 04:49:00,109184.8,109196.23,109184.79,109190.0,2.29667,
2025-07-07 04:50:00,109190.0,109190.01,109184.78,109184.78,4.40413,
2025-07-07 04:51:00,109184.78,109184.79,109141.46,109141.46,2.97019,
2025-07-07 04:52:00,109141.46,109141.47,109141.46,109141.47,0.57911,
2025-07-07 04:53:00,109141.46,109141.46,109141.45,109141.45,3.90249,
2025-07-07 04:54:00,109141.45,109141.46,109141.45,109141.45,0.45966,
2025-07-07 04:55:00,109141.45,109141.46,109141.45,109141.45,0.29543,
2025-07-07 04:56:00,109141.46,109141.46,109128.72,109128.73,1.58689,
2025-07-07 04:57:00,109128.72,109128.73,109128.72,109128.73,0.45017,
2025-07-07 04:58:00,109128.73,109128.73,109128.72,109128.72,0.61055,
2025-07-07 04:59:00,109128.72,109128.73,109128.72,109128.73,0.31387,
2025-07-07 05:00:00,109128.73,109128.73,109128.17,109128.17,3.72848,
2025-07-07 05:01:00,109128.18,109153.0,109128.17,109152.99,4.22831,
2025-07-07 05:02:00,109153.0,109160.0,109145.87,109145.88,4.5438,
2025-07-07 05:03:00,109145.88,109189.1,109145.87,109189.1,1.73961,
2025-07-07 05:04:00,109189.09,109196.78,109184.81,109192.49,5.44708,
2025-07-07 05:05:00,109192.5,109192.5,109184.82,109184.82,1.27089,
2025-07-07 05:06:00,109184.83,109184.83,109184.82,109184.83,0.96489,
2025-07-07 05:07:00,109184.83,109184.83,109128.0,109145.0,6.30677,
2025-07-07 05:08:00,109144.99,109169.68,109144.99,109162.02,2.75234,
2025-07-07 05:09:00,109162.02,109162.02,109162.01,109162.02,1.63063,
2025-07-07 05:10:00,109162.01,109174.0,109147.66,109147.66,2.4359,
2025-07-07 05:11:00,109147.67,109147.67,109147.66,109147.67,1.53476,
2025-07-07 05:12:00,109147.67,109147.67,109133.82,109133.83,6.35425,
2025-07-07 05:13:00,109133.83,109133.83,109132.32,109132.32,2.57077,
2025-07-07 05:14:00,109132.32,109143.0,109130.63,109142.99,5.99438,
2025-07-07 05:15:00,109143.0,109143.0,109137.53,109137.53,0.2891,
2025-07-07 05:16:00,109137.54,109160.0,109133.18,109159.99,1.69388,
2025-07-07 05:17:00,109159.99,109168.48,109157.72,109168.47,1.83522,
2025-07-07 05:18:00,109168.48,109196.78,109164.01,109164.02,3.37492,
2025-07-07 05:19:00,109164.02,109164.02,109151.95,109151.96,1.70933,
2025-07-07 05:20:00,109151.96,109151.96,109128.89,109128.89,2.06701,
2025-07-07 05:21:00,109128.89,109128.9,109128.89,109128.9,0.24636,
2025-07-07 05:22:00,109128.89,109150.0,109128.89,109150.0,5.57339,
2025-07-07 05:23:00,109150.0,109186.48,109149.99,109160.4,2.4845,
2025-07-07 05:24:00,109160.4,109160.41,109156.66,109160.41,1.33479,
2025-07-07 05:25:00,109160.41,109182.24,109143.52,109143.52,12.26503,
2025-07-07 05:26:00,109143.52,109143.53,109143.52,109143.52,0.54324,
2025-07-07 05:27:00,109143.53,109150.0,109133.26,109133.26,8.22008,
2025-07-07 05:28:00,109133.27,109135.27,109133.26,109135.27,0.65586,
2025-07-07 05:29:00,109135.27,109135.27,109125.31,109125.32,2.27084,
2025-07-07 05:30:00,109125.31,109125.32,109119.23,109119.23,0.80492,
2025-07-07 05:31:00,109119.23,109119.24,109050.0,109057.42,8.55692,
2025-07-07 05:32:00,109057.43,109086.28,109057.42,109086.28,3.16909,
2025-07-07 05:33:00,109086.27,109086.28,109086.26,109086.26,1.32372,
2025-07-07 05:34:00,109086.26,109119.1,109086.26,109119.09,7.0145,
2025-07-07 05:35:00,109119.09,109198.45,109119.09,109198.45,4.92336,
2025-07-07 05:36:00,109198.45,109198.45,109165.93,109175.96,2.85121,
2025-07-07 05:37:00,109175.97,109175.97,109155.26,109160.0,3.53489,
2025-07-07 05:38:00,109160.0,109161.54,109160.0,109161.53,0.71236,
2025-07-07 05:39:00,109161.54,109161.54,109148.88,109157.99,3.69156,
2025-07-07 05:40:00,109158.0,109158.0,109157.99,109157.99,0.31998,
2025-07-07 05:41:00,109158.0,109201.65,109158.0,109166.05,10.16223,
2025-07-07 05:42:00,109166.05,109166.05,109157.91,109157.92,3.83042,
2025-07-07 05:43:00,109157.92,109171.0,109157.92,109171.0,1.62378,
2025-07-07 05:44:00,109170.99,109171.0,109164.0,109164.0,0.9522,
2025-07-07 05:45:00,109164.01,109164.01,109145.55,109145.55,1.31605,
2025-07-07 05:46:00,109145.55,109162.26,109119.23,109119.24,6.15561,
2025-07-07 05:47:00,109119.23,109119.24,109112.0,109112.0,1.13129,
2025-07-07 05:48:00,109112.0,109112.01,109112.0,109112.01,0.72171,
2025-07-07 05:49:00,109112.01,109112.01,109112.0,109112.0,0.80696,
2025-07-07 05:50:00,109112.01,109112.01,109112.0,109112.0,1.1501,
2025-07-07 05:51:00,109112.01,109112.01,109112.0,109112.0,0.31382,
2025-07-07 05:52:00,109112.01,109112.01,109082.0,109082.01,1.62373,
2025-07-07 05:53:00,109082.01,109082.01,109082.0,109082.0,3.0375,
2025-07-07 05:54:00,109082.01,109082.01,109035.22,109035.22,5.34641,
2025-07-07 05:55:00,109035.22,109035.23,109035.21,109035.22,3.6605,
2025-07-07 05:56:00,109035.22,109052.39,109035.21,109052.39,5.96305,
2025-07-07 05:57:00,109052.38,109052.39,109052.38,109052.38,0.34448,
2025-07-07 05:58:00,109052.38,109080.0,109052.38,109080.0,2.07397,
2025-07-07 05:59:00,109080.0,109080.0,109079.99,109079.99,1.66882,
2025-07-07 06:00:00,109079.99,109080.0,109079.99,109079.99,1.93881,
2025-07-07 06:01:00,109080.0,109080.0,109051.18,109051.19,5.47981,
2025-07-07 06:02:00,109051.19,109072.89,109036.8,109051.01,18.85845,
2025-07-07 06:03:00,109051.0,109051.01,109035.21,109035.21,2.04347,
2025-07-07 06:04:00,109035.21,109035.22,109000.0,109034.61,20.08224,
2025-07-07 06:05:00,109034.62,109067.86,109034.61,109067.85,2.1116,
2025-07-07 06:06:00,109067.86,109067.86,109044.31,109044.32,1.25936,
2025-07-07 06:07:00,109044.31,109044.32,109033.13,109043.99,1.17934,
2025-07-07 06:08:00,109043.99,109068.78,109043.99,109068.78,2.47993,
2025-07-07 06:09:00,109068.77,109095.38,109068.77,109095.37,2.89302,
2025-07-07 06:10:00,109095.38,109126.92,109095.37,109126.91,1.70324,
2025-07-07 06:11:00,109126.92,109126.92,109120.66,109120.66,1.0701,
2025-07-07 06:12:00,109120.67,109143.11,109120.66,109143.11,3.92142,
2025-07-07 06:13:00,109143.11,109170.64,109143.1,109152.99,3.00488,
2025-07-07 06:14:00,109152.99,109153.0,109136.0,109136.0,1.60054,
2025-07-07 06:15:00,109136.01,109153.44,109136.0,109142.01,7.12076,
2025-07-07 06:16:00,109142.01,109160.07,109142.01,109160.07,2.7713,
2025-07-07 06:17:00,109160.07,109160.07,109133.08,109137.76,13.48515,
2025-07-07 06:18:00,109137.76,109151.04,109137.76,109150.0,6.23051,
2025-07-07 06:19:00,109150.0,109151.04,109150.0,109151.03,11.53045,
2025-07-07 06:20:00,109151.03,109162.47,109131.82,109162.46,12.53672,
2025-07-07 06:21:00,109162.47,109162.47,109162.46,109162.46,1.09843,
2025-07-07 06:22:00,109162.46,109162.47,109162.46,109162.46,1.56996,
2025-07-07 06:23:00,109162.46,109174.87,109162.46,109174.86,2.9978,
2025-07-07 06:24:00,109174.87,109174.87,109169.29,109169.76,8.03139,
2025-07-07 06:25:00,109169.76,109169.76,109169.75,109169.76,2.27667,
2025-07-07 06:26:00,109169.76,109169.76,109169.75,109169.75,0.77042,
2025-07-07 06:27:00,109169.76,109169.76,109150.0,109150.01,1.87437,
2025-07-07 06:28:00,109150.0,109150.01,109150.0,109150.0,0.55686,
2025-07-07 06:29:00,109150.0,109150.01,109150.0,109150.01,0.21945,
2025-07-07 06:30:00,109150.0,109150.01,109128.0,109135.91,41.69657,
2025-07-07 06:31:00,109135.91,109135.91,109124.45,109124.45,1.08477,
2025-07-07 06:32:00,109124.45,109124.46,109076.94,109076.94,2.12465,
2025-07-07 06:33:00,109076.94,109076.95,109076.94,109076.95,0.8659,
2025-07-07 06:34:00,109076.95,109076.95,109061.07,109061.07,2.62274,
2025-07-07 06:35:00,109061.07,109061.08,109056.34,109056.34,0.80669,
2025-07-07 06:36:00,109056.34,109056.35,109056.34,109056.34,0.64447,
2025-07-07 06:37:00,109056.34,109056.35,108930.0,108957.77,15.04261,
2025-07-07 06:38:00,108957.78,108957.78,108954.31,108954.31,1.85643,
2025-07-07 06:39:00,108954.31,108954.32,108939.91,108939.92,0.93708,
2025-07-07 06:40:00,108939.92,108939.92,108939.91,108939.91,0.50058,
2025-07-07 06:41:00,108939.92,108939.92,108883.7,108883.72,19.46322,
2025-07-07 06:42:00,108883.72,108883.72,108877.61,108882.21,5.27394,
2025-07-07 06:43:00,108882.21,108882.21,108875.0,108875.0,5.44325,
2025-07-07 06:44:00,108875.0,108875.01,108822.2,108822.2,10.30158,
2025-07-07 06:45:00,108822.21,108842.7,108819.19,108842.7,9.53381,
2025-07-07 06:46:00,108842.69,108842.71,108842.69,108842.7,7.36115,
2025-07-07 06:47:00,108842.7,108842.71,108842.7,108842.71,1.61464,
2025-07-07 06:48:00,108842.7,108842.71,108840.0,108840.02,8.69813,
2025-07-07 06:49:00,108840.03,108840.03,108833.0,108833.01,4.47922,
2025-07-07 06:50:00,108833.0,108888.54,108833.0,108844.01,16.9964,
2025-07-07 06:51:00,108844.0,108844.01,108828.46,108828.47,0.96949,
2025-07-07 06:52:00,108828.46,108828.47,108823.07,108823.07,0.7361,
2025-07-07 06:53:00,108823.07,108823.08,108797.81,108797.82,8.60101,
2025-07-07 06:54:00,108797.81,108797.82,108797.81,108797.81,3.73658,
2025-07-07 06:55:00,108797.82,108797.82,108780.76,108780.77,5.43085,
2025-07-07 06:56:00,108780.77,108780.77,108769.23,108769.23,3.24358,
2025-07-07 06:57:00,108769.24,108769.24,108769.23,108769.23,4.61493,
2025-07-07 06:58:00,108769.24,108769.25,108769.23,108769.25,6.37325,
2025-07-07 06:59:00,108769.24,108774.5,108769.24,108774.5,14.578,
2025-07-07 07:00:00,108774.5,108819.0,108774.5,108800.27,11.0092,
2025-07-07 07:01:00,108800.27,108800.27,108800.26,108800.27,2.07723,
2025-07-07 07:02:00,108800.27,108800.28,108800.26,108800.28,6.90941,
2025-07-07 07:03:00,108800.29,108818.6,108800.28,108800.29,7.44479,
2025-07-07 07:04:00,108800.28,108817.95,108800.28,108817.94,3.86922,
2025-07-07 07:05:00,108817.94,108817.95,108788.07,108788.07,4.36118,
2025-07-07 07:06:00,108788.07,108788.08,108769.24,108769.24,1.29618,
2025-07-07 07:07:00,108769.24,108769.25,108762.26,108762.26,1.40435,
2025-07-07 07:08:00,108762.27,108762.27,108654.94,108730.82,59.93484,
2025-07-07 07:09:00,108730.83,108799.62,108725.38,108777.99,7.98581,
2025-07-07 07:10:00,108777.31,108814.27,108765.87,108773.81,6.41411,
2025-07-07 07:11:00,108773.81,108839.09,108773.81,108839.09,8.67301,
2025-07-07 07:12:00,108839.09,108860.51,108839.08,108860.51,2.34749,
2025-07-07 07:13:00,108860.51,108876.81,108860.5,108876.81,5.53355,
2025-07-07 07:14:00,108876.81,108880.0,108870.0,108870.18,12.92755,
2025-07-07 07:15:00,108870.17,108898.8,108862.36,108886.1,14.32292,
2025-07-07 07:16:00,108886.11,108899.66,108871.19,108899.66,32.81532,
2025-07-07 07:17:00,108899.66,108899.97,108892.17,108892.41,10.22075,
2025-07-07 07:18:00,108892.42,108892.42,108862.38,108862.39,17.51569,
2025-07-07 07:19:00,108862.39,108862.39,108860.5,108860.5,9.63352,
2025-07-07 07:20:00,108860.5,108888.0,108860.5,108888.0,8.51086,
2025-07-07 07:21:00,108888.05,108924.28,108888.05,108924.27,6.96576,
2025-07-07 07:22:00,108924.27,108939.71,108924.27,108939.7,3.44966,
2025-07-07 07:23:00,108939.71,108939.71,108911.03,108911.04,3.09604,
2025-07-07 07:24:00,108911.04,108919.95,108911.03,108919.94,1.70897,
2025-07-07 07:25:00,108919.95,108919.95,108919.94,108919.94,0.59405,
2025-07-07 07:26:00,108919.94,108919.95,108919.94,108919.94,0.51273,
2025-07-07 07:27:00,108919.95,108919.95,108919.94,108919.95,0.79883,
2025-07-07 07:28:00,108919.95,108955.32,108919.94,108955.31,8.19907,
2025-07-07 07:29:00,108955.32,108965.57,108918.1,108918.11,2.64434,
2025-07-07 07:30:00,108918.1,108918.1,108865.38,108865.38,3.29604,
2025-07-07 07:31:00,108865.38,108881.37,108865.38,108881.37,3.89794,
2025-07-07 07:32:00,108881.36,108892.46,108881.36,108892.45,3.24887,
2025-07-07 07:33:00,108892.45,108911.0,108892.45,108911.0,3.05322,
2025-07-07 07:34:00,108910.99,108930.19,108910.99,108930.18,8.08038,
2025-07-07 07:35:00,108930.17,108948.39,108930.17,108948.39,6.50809,
2025-07-07 07:36:00,108948.39,108948.4,108948.39,108948.4,0.54569,
2025-07-07 07:37:00,108948.39,108948.4,108948.39,108948.39,1.68909,
2025-07-07 07:38:00,108948.39,108948.4,108948.39,108948.39,2.34173,
2025-07-07 07:39:00,108948.39,108960.0,108948.39,108960.0,3.41991,
2025-07-07 07:40:00,108959.99,108960.0,108959.99,108959.99,1.72603,
2025-07-07 07:41:00,108959.99,108960.0,108959.99,108960.0,1.45574,
2025-07-07 07:42:00,108959.99,108960.0,108959.99,108959.99,1.9886,
2025-07-07 07:43:00,108959.99,108960.0,108919.57,108923.52,6.10341,
2025-07-07 07:44:00,108923.51,108925.13,108923.51,108925.13,1.5648,
2025-07-07 07:45:00,108925.13,108969.76,108925.12,108969.75,7.76052,
2025-07-07 07:46:00,108969.75,108969.76,108969.75,108969.76,1.20896,
2025-07-07 07:47:00,108969.75,108969.76,108958.25,108958.25,1.48222,
2025-07-07 07:48:00,108958.26,108958.26,108958.25,108958.26,0.25717,
2025-07-07 07:49:00,108958.25,108969.14,108958.25,108965.0,8.65876,
2025-07-07 07:50:00,108964.99,108965.0,108964.99,108965.0,0.57376,
2025-07-07 07:51:00,108964.99,108979.25,108964.99,108979.24,2.30962,
2025-07-07 07:52:00,108979.25,109000.0,108979.24,108999.99,2.07539,
2025-07-07 07:53:00,108999.99,109023.02,108999.99,109023.01,2.64903,
2025-07-07 07:54:00,109023.01,109061.08,109023.01,109061.07,1.50273,
2025-07-07 07:55:00,109061.07,109061.08,109046.0,109046.0,5.9368,
2025-07-07 07:56:00,109046.0,109046.01,109046.0,109046.0,0.88787,
2025-07-07 07:57:00,109046.0,109057.24,109046.0,109057.24,2.07744,
2025-07-07 07:58:00,109057.23,109057.24,109054.99,109054.99,0.74772,
2025-07-07 07:59:00,109054.99,109061.08,109054.99,109061.08,1.41097,
2025-07-07 08:00:00,109061.07,109061.08,109030.38,109044.06,7.54819,
2025-07-07 08:01:00,109044.06,109044.06,109044.05,109044.06,0.75451,
2025-07-07 08:02:00,109044.06,109055.23,109020.0,109055.23,2.20503,
2025-07-07 08:03:00,109055.22,109055.23,109020.0,109020.0,1.27757,
2025-07-07 08:04:00,109020.01,109051.0,109015.38,109050.99,2.04852,
2025-07-07 08:05:00,109050.99,109074.0,109050.99,109073.99,1.51595,
2025-07-07 08:06:00,109073.99,109074.0,109047.13,109047.13,1.00167,
2025-07-07 08:07:00,109047.13,109047.14,109024.45,109034.61,1.87345,
2025-07-07 08:08:00,109034.6,109043.0,109015.78,109043.0,3.44924,
2025-07-07 08:09:00,109043.0,109043.0,109015.0,109015.0,0.70233,
2025-07-07 08:10:00,109015.0,109015.01,108971.24,108971.24,2.89551,
